Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Poblado - Remix,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",latin,2021-06-18,89,,0.813,0.809,,-5.382,0.0846,,0.102,,0.377,93.005,393280,,0.646,,2021-07-02--2021-07-09,2021
Dynamite,BTS,k-pop,2020-11-20,89,,0.746,0.765,,-4.41,0.0993,,0.0112,,0.0936,114.044,199054,,0.737,,2020-11-20--2020-11-27,2020
The Business,Tiësto,big room,2020-09-16,90,,0.798,0.62,,-7.079,0.232,,0.414,,0.112,120.031,164000,,0.235,,2021-02-26--2021-03-05,2021
Heartbreak Anthem (with David Guetta & Little Mix),Galantis,dance pop,2021-05-20,89,,0.595,0.784,,-4.878,0.102,,0.216,,0.0608,124.111,183726,,0.479,,2021-07-23--2021-07-30,2021
Mood (feat. iann dior),24kGoldn,cali rap,2021-03-26,89,,0.701,0.716,,-3.671,0.0361,,0.174,,0.324,91.007,140533,,0.732,,2020-10-16--2020-10-23,2020
Entre Nosotros,"Tiago PZK, LIT killah",trap argentino,2021-07-08,89,,0.729,0.513,,-6.345,0.0455,,0.494,,0.137,170.064,192353,,0.789,,2021-07-23--2021-07-30,2021
Fiel - Remix,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",latin,2021-06-15,89,,0.839,0.711,,-4.733,0.0473,,0.398,,0.118,97.99,349547,,0.573,,2021-06-25--2021-07-02,2021
Build a Bitch,Bella Poarch,,2021-05-14,89,,0.855,0.463,,-7.454,0.0367,,0.217,,0.347,102.931,122773,,0.866,,2021-06-04--2021-06-11,2021
"Nicky Jam: Bzrp Music Sessions, Vol. 41","Bizarrap, Nicky Jam",argentine hip hop,2021-06-30,88,,0.627,0.849,,-3.167,0.153,,0.0913,,0.145,89.907,158087,,0.818,,2021-07-02--2021-07-09,2021
Tiroteo - Remix,"Marc Seguí, Rauw Alejandro, Pol Granch",,2021-04-01,88,,0.75,0.522,,-7.018,0.0293,,0.282,,0.0743,110.427,321556,,0.601,,2021-07-23--2021-07-30,2021
NDA,Billie Eilish,electropop,2021-07-30,84,,0.765,0.373,,-9.921,0.0713,,0.341,,0.112,85.016,195777,,0.554,,2021-07-09--2021-07-16,2021
Rasputin,"Majestic, Boney M.",house,2021-06-25,49,,0.83,0.839,,-6.985,0.0699,,0.00201,,0.0353,128.012,345543,,0.59,,2021-06-18--2021-06-25,2021
Leave Before You Love Me (with Jonas Brothers),Marshmello,brostep,2021-05-21,89,,0.721,0.738,,-4.77,0.0403,,0.00226,,0.118,119.976,154983,,0.637,,2021-07-02--2021-07-09,2021
Freaks,Surf Curse,dreamo,2021-05-15,89,,0.345,0.941,,-9.918,0.0466,,3.84E-05,,0.0511,179.626,147062,,0.407,,2021-07-23--2021-07-30,2021
Meu Pedaço de Pecado,João Gomes,,2021-06-01,83,,0.668,0.887,,-4.404,0.0564,,0.369,,0.257,151.92,157176,,0.907,,2021-07-23--2021-07-30,2021
2/Catorce,"Rauw Alejandro, Mr. Naisgai",puerto rican pop,2021-02-14,87,,0.54,0.455,,-5.988,0.224,,0.675,,0.12,83.876,212032,,0.432,,2021-06-04--2021-06-11,2021
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,pop,2021-06-11,88,,0.713,0.676,,-5.483,0.027,,0.0377,,0.154,99.048,227395,,0.721,,2021-04-23--2021-04-30,2021
Run,OneRepublic,dance pop,2021-05-05,88,,0.682,0.72,,-8.173,0.0381,,0.326,,0.148,117.003,169011,,0.673,,2020-02-07--2020-02-14,2020
Thot Shit,Megan Thee Stallion,houston rap,2021-06-11,88,,0.95,0.693,,-3.424,0.0898,,0.0133,,0.173,130.02,184635,,0.891,,2021-07-02--2021-07-09,2021
Your Love (9PM),"ATB, Topic, A7S",german dance,2021-01-15,88,,0.669,0.784,,-5.603,0.112,,0.194,,0.115,125.993,150053,,0.517,,2021-03-26--2021-04-02,2021
brutal,Olivia Rodrigo,pop,2021-05-21,89,,0.672,0.526,,-6.446,0.0599,,0.0311,,0.28,123.999,143747,,0.28,,2021-05-21--2021-05-28,2021
Save Your Tears,The Weeknd,canadian contemporary r&b,2021-04-23,94,,0.65,0.825,,-4.645,0.0325,,0.0215,,0.0936,118.091,191014,,0.593,,2021-02-26--2021-03-05,2021
Heartbreak Anniversary,Giveon,pop,2020-03-27,87,,0.449,0.465,,-8.964,0.0791,,0.524,,0.303,89.087,198371,,0.543,,2021-04-02--2021-04-09,2021
Don't Start Now,Dua Lipa,,2021-08-13,0,,0.793,0.793,,-4.521,0.083,,0.0123,,0.0951,123.95,183290,,0.679,,2020-03-27--2020-04-03,2020
Dinero,Trinidad Cardona,,2018-02-02,87,,0.708,0.782,,-4.687,0.0674,,0.00772,,0.107,119.997,160880,,0.484,,2021-06-25--2021-07-02,2021
Sweater Weather,The Neighbourhood,modern alternative rock,2013-04-19,87,,0.612,0.807,,-2.81,0.0336,,0.0495,,0.101,124.053,240400,,0.398,,2021-01-29--2021-02-05,2021
Sobrio,Maluma,latin,2021-07-08,87,,0.762,0.77,,-2.758,0.223,,0.138,,0.15,177.998,201181,,0.631,,2021-07-23--2021-07-30,2021
Someone You Loved,Lewis Capaldi,pop,2019-05-17,86,,0.501,0.405,,-5.679,0.0319,,0.751,,0.105,109.891,182161,,0.446,,2019-12-27--2020-01-03,2020
Over The Top (feat. Drake),Smiley,canadian hip hop,2021-07-23,83,,0.833,0.498,,-5.196,0.117,,0.0493,,0.119,139.928,153406,,0.259,,2021-07-23--2021-07-30,2021
2055,Sleepy Hallow,brooklyn drill,2021-06-02,85,,0.829,0.512,,-5.865,0.187,,0.492,,0.12,80.511,123987,,0.638,,2021-07-23--2021-07-30,2021
EL MAKINON,"KAROL G, Mariah Angeliq",latin,2021-03-26,87,,0.635,0.706,,-3.224,0.125,,0.256,,0.108,88.863,209160,,0.443,,2021-05-07--2021-05-14,2021
Loco,"Justin Quiles, Chimbala, Zion & Lennox",latin,2021-05-13,87,,0.77,0.899,,-2.981,0.0494,,0.222,,0.0894,128.05,231604,,0.851,,2021-07-23--2021-07-30,2021
Love Tonight - Edit,Shouse,aussietronica,2017-12-14,87,,0.727,0.681,,-7.114,0.0265,,0.00214,,0.0861,123.028,241970,,0.448,,2021-07-23--2021-07-30,2021
ZITTI E BUONI,Måneskin,indie rock italiano,2021-03-19,86,,0.625,0.939,,-3.115,0.0669,,0.00138,,0.424,102.999,194787,,0.644,,2021-05-28--2021-06-04,2021
telepatía,Kali Uchis,colombian pop,2020-12-04,88,,0.653,0.524,,-9.016,0.0502,,0.112,,0.203,83.97,160191,,0.553,,2021-03-12--2021-03-19,2021
Botella Tras Botella,"Gera MX, Christian Nodal",mexican hip hop,2021-04-23,87,,0.727,0.546,,-4.572,0.0437,,0.656,,0.122,106.891,197333,,0.69,,2021-04-23--2021-04-30,2021
Fiel,"Los Legendarios, Wisin, Jhay Cortez",reggaeton,2021-02-04,88,,0.849,0.701,,-4.407,0.06,,0.407,,0.112,98.005,261667,,0.505,,2021-05-07--2021-05-14,2021
Dance Monkey,Tones And I,australian pop,2019-10-17,83,,0.824,0.588,,-6.4,0.0924,,0.692,,0.149,98.027,209438,,0.513,,2020-02-14--2020-02-21,2020
WITHOUT YOU,The Kid LAROI,australian hip hop,2020-11-06,87,,0.662,0.413,,-7.357,0.0299,,0.213,,0.134,93.005,161385,,0.467,,2021-02-05--2021-02-12,2021
Wants and Needs (feat. Lil Baby),Drake,canadian hip hop,2021-03-05,87,,0.578,0.449,,-6.349,0.286,,0.0618,,0.119,136.006,192956,,0.1,,2021-03-05--2021-03-12,2021
Bezos I,Bo Burnham,comic,2021-06-10,84,,0.694,0.948,,-5.307,0.0361,,0.00936,,0.139,115.044,58149,,0.705,,2021-07-23--2021-07-30,2021
Love Again,Dua Lipa,,2021-08-13,0,,0.659,0.667,,-4.668,0.0339,,0.00173,,0.1,115.982,258004,,0.468,,2020-03-27--2020-04-03,2020
Goosebumps - Remix,"Travis Scott, HVME",rap,2021-01-15,87,,0.841,0.593,,-7.846,0.0379,,0.418,,0.124,124.917,162803,,0.808,,2021-04-30--2021-05-07,2021
Head & Heart (feat. MNEK),Joel Corry,dance pop,2020-07-03,87,,0.734,0.874,,-3.158,0.0662,,0.168,,0.0489,122.953,166028,,0.905,,2020-10-09--2020-10-16,2020
BED,"Joel Corry, RAYE, David Guetta",dance pop,2021-02-26,87,,0.671,0.782,,-4.593,0.0341,,0.0142,,0.333,123.989,178088,,0.618,,2021-04-23--2021-04-30,2021
Iko Iko (My Bestie),"Justin Wellington, Small Jam",melanesian pop,2019-06-03,87,,0.862,0.753,,-5.356,0.0625,,0.131,,0.077,105.039,182857,,0.827,,2021-07-02--2021-07-09,2021
Better Believe,"Belly, The Weeknd, Young Thug",canadian hip hop,2021-07-22,80,,0.797,0.573,,-7.85,0.319,,0.159,,0.144,124.995,206629,,0.445,,2021-07-23--2021-07-30,2021
Arcade,Duncan Laurence,dutch pop,2019-03-07,84,,0.45,0.329,,-12.603,0.0441,,0.818,,0.135,71.884,183624,,0.266,,2021-04-02--2021-04-09,2021
512,"Mora, Jhay Cortez",reggaeton,2021-02-05,87,,0.818,0.673,,-7.542,0.148,,0.348,,0.172,87.961,193636,,0.695,,2021-05-28--2021-06-04,2021
positions,Ariana Grande,dance pop,2020-10-30,86,,0.737,0.802,,-4.771,0.0878,,0.468,,0.0931,144.015,172325,,0.682,,2020-10-30--2020-11-06,2020
Circles,Post Malone,dfw rap,2019-09-06,87,,0.695,0.762,,-3.497,0.0395,,0.192,,0.0863,120.042,215280,,0.553,,2019-12-27--2020-01-03,2020
Blaues Licht,"RAF Camora, Bonez MC",german hip hop,2021-07-16,78,,0.819,0.835,,-4.899,0.102,,0.398,,0.252,144.955,144264,,0.703,,2021-07-23--2021-07-30,2021
Ram Pam Pam,"Natti Natasha, Becky G",latin,2021-04-20,86,,0.908,0.813,,-2.749,0.0777,,0.305,,0.278,97.018,200785,,0.924,,2021-07-02--2021-07-09,2021
In Da Getto,"J Balvin, Skrillex",,2021-08-12,2,,0.915,0.72,,-3.126,0.0459,,0.025,,0.0942,126.986,131067,,0.631,,2021-07-23--2021-07-30,2021
Woman,Doja Cat,dance pop,2021-06-25,86,,0.824,0.764,,-4.175,0.0854,,0.0888,,0.117,107.998,172627,,0.881,,2021-07-23--2021-07-30,2021
t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,afrofuturism,2021-04-27,85,,0.39,0.83,,-5.201,0.0563,,0.0021,,0.156,90.021,168030,,0.191,,2021-06-18--2021-06-25,2021
Clash (feat. Stormzy),Dave,uk hip hop,2021-07-08,79,,0.871,0.519,,-6.549,0.258,,0.313,,0.0869,140.013,251733,,0.532,,2021-07-23--2021-07-30,2021
Before You Go,Lewis Capaldi,pop,2019-11-22,83,,0.459,0.575,,-4.858,0.0573,,0.604,,0.0885,111.881,215107,,0.183,,2020-02-07--2020-02-14,2020
Levitating,Dua Lipa,dance pop,2020-10-01,89,,0.702,0.825,,-3.787,0.0601,,0.00883,,0.0674,102.977,203064,,0.915,,2020-03-27--2020-04-03,2020
Reckless,Madison Beer,alt z,2021-06-04,86,,0.386,0.426,,-6.642,0.0363,,0.807,,0.14,180.104,203385,,0.261,,2021-07-09--2021-07-16,2021
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",BANDIDO,,2021-06-16,85,,0.769,0.812,,-2.088,0.0825,,0.281,,0.0781,180.003,280274,,0.926,,2021-07-23--2021-07-30,2021
Believer,Imagine Dragons,modern rock,2017-06-23,86,,0.776,0.78,,-4.374,0.128,,0.0622,,0.081,124.949,204347,,0.666,,2020-06-26--2020-07-03,2020
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,pop rap,2020-08-14,82,,0.799,0.66,,-6.153,0.079,,0.256,,0.111,140.04,195429,,0.471,,2020-10-16--2020-10-23,2020
Talking to the Moon,Bruno Mars,dance pop,2010-10-05,83,,0.523,0.606,,-4.754,0.0301,,0.512,,0.106,145.837,217867,,0.065,,2021-04-30--2021-05-07,2021
Roses - Imanbek Remix,SAINt JHN,melodic rap,2020-11-20,72,,0.769,0.719,,-5.472,0.0474,,0.0143,,0.359,121.955,176867,,0.863,,2020-06-19--2020-06-26,2020
Sal y Perrea,Sech,latin,2021-04-15,86,,0.786,0.899,,-0.515,0.127,,0.192,,0.299,90.025,216510,,0.813,,2021-06-04--2021-06-11,2021
Fulanito,"Becky G, El Alfa",dance pop,2021-06-03,86,,0.93,0.837,,-4.632,0.187,,0.256,,0.239,111.898,158532,,0.821,,2021-07-23--2021-07-30,2021
París,Ingratax,,2021-07-09,86,,0.57,0.455,,-5.748,0.0996,,0.441,,0.0654,167.933,151429,,0.399,,2021-07-23--2021-07-30,2021
lovely (with Khalid),Billie Eilish,electropop,2018-04-19,86,,0.351,0.296,,-10.109,0.0333,,0.934,,0.095,115.284,200186,,0.12,,2020-04-17--2020-04-24,2020
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",,2018-12-14,82,,0.76,0.479,,-5.574,0.0466,,0.556,,0.0703,89.911,158040,,0.913,,2019-12-27--2020-01-03,2020
double take,dhruv,chill r&b,2019-05-24,86,,0.663,0.434,,-11.177,0.0648,,0.828,,0.249,109.075,171743,,0.225,,2021-07-23--2021-07-30,2021
Streets,Doja Cat,dance pop,2019-11-07,86,,0.749,0.463,,-8.433,0.0842,,0.21,,0.338,90.035,226987,,0.189,,2021-02-05--2021-02-12,2021
By Your Side (feat. Tom Grennan),Calvin Harris,dance pop,2021-06-04,85,,0.733,0.96,,-3.597,0.0295,,0.0514,,0.287,124.01,189672,,0.811,,2021-06-04--2021-06-11,2021
MORENA,Luan Santana,sertanejo,2021-06-17,85,,0.526,0.731,,-4.662,0.0887,,0.18,,0.0891,86.959,193221,,0.476,,2021-07-23--2021-07-30,2021
Shape of You,Ed Sheeran,pop,2017-03-03,85,,0.825,0.652,,-3.183,0.0802,,0.581,,0.0931,95.977,233713,,0.931,,2019-12-27--2020-01-03,2020
Señorita,"Shawn Mendes, Camila Cabello",canadian pop,2019-06-21,82,,0.759,0.54,,-6.039,0.0287,,0.037,,0.0945,116.947,190960,,0.75,,2019-12-27--2020-01-03,2020
Hold On,Justin Bieber,,2021-08-13,0,,0.658,0.634,,-5.797,0.0413,,0.0106,,0.132,139.98,170813,,0.29,,2021-03-19--2021-03-26,2021
Perfect,Ed Sheeran,pop,2017-03-03,86,,0.599,0.448,,-6.312,0.0232,,0.163,,0.106,95.05,263400,,0.168,,2020-07-24--2020-07-31,2020
2:50 Remix,"MYA, TINI, Duki",latin pop,2021-06-21,85,,0.818,0.812,,-4.425,0.0475,,0.112,,0.234,139.966,231708,,0.844,,2021-07-02--2021-07-09,2021
LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA",latin,2020-11-27,86,,0.856,0.618,,-4.892,0.286,,0.0303,,0.0866,81.993,203201,,0.391,,2020-11-27--2020-12-04,2020
ROCKSTAR (feat. Roddy Ricch),DaBaby,north carolina hip hop,2020-04-17,86,,0.746,0.69,,-7.956,0.164,,0.247,,0.101,89.977,181733,,0.497,,2020-07-17--2020-07-24,2020
Heather,Conan Gray,alt z,2020-03-20,86,,0.357,0.425,,-7.301,0.0333,,0.584,,0.322,102.078,198040,,0.27,,2020-09-04--2020-09-11,2020
you broke me first,Tate McRae,alt z,2020-04-17,86,,0.667,0.373,,-9.389,0.05,,0.785,,0.0906,124.148,169266,,0.0823,,2020-10-16--2020-10-23,2020
The Nights,Avicii,dance pop,2014-01-01,85,,0.527,0.835,,-5.298,0.0433,,0.0166,,0.249,125.983,176658,,0.654,,2021-07-23--2021-07-30,2021
Riptide,Vance Joy,folk-pop,2014-09-09,78,,0.484,0.731,,-6.694,0.0379,,0.431,,0.151,101.654,204280,,0.51,,2021-07-16--2021-07-23,2021
Smells Like Teen Spirit,Nirvana,grunge,1991-09-26,77,,0.502,0.912,,-4.556,0.0564,,2.55E-05,,0.106,116.761,301920,,0.72,,2021-07-23--2021-07-30,2021
enough for you,Olivia Rodrigo,pop,2021-05-21,86,,0.638,0.259,,-10.706,0.0898,,0.753,,0.219,88.485,202827,,0.269,,2021-05-21--2021-05-28,2021
Daddy Issues,The Neighbourhood,modern alternative rock,2015-10-30,85,,0.588,0.521,,-9.461,0.0329,,0.0678,,0.123,85.012,260173,,0.337,,2021-02-05--2021-02-12,2021
Aquelas Coisas,João Gomes,,2021-06-01,84,,0.682,0.873,,-4.163,0.0449,,0.402,,0.0946,150.006,147072,,0.964,,2021-07-23--2021-07-30,2021
Miss The Rage (feat. Playboi Carti),Trippie Redd,melodic rap,2021-05-07,85,,0.584,0.859,,-5.616,0.121,,0.0144,,0.847,77.005,236883,,0.369,,2021-05-07--2021-05-14,2021
Memories,Maroon 5,pop,2021-06-11,85,,0.775,0.327,,-7.241,0.0557,,0.841,,0.0821,91.05,189486,,0.595,,2019-12-27--2020-01-03,2020
Another Love,Tom Odell,pop,2013-09-17,67,,0.445,0.537,,-8.532,0.04,,0.695,,0.0941,122.764,244360,,0.131,,2021-04-23--2021-04-30,2021
Here's Your Perfect,Jamie Miller,pop soul,2021-04-30,85,,0.558,0.454,,-5.335,0.0551,,0.499,,0.146,113.12,158594,,0.424,,2021-07-23--2021-07-30,2021
Take Me To Church,Hozier,irish singer-songwriter,2014-09-19,74,,0.566,0.664,,-5.303,0.0464,,0.634,,0.116,128.945,241693,,0.437,,2021-04-30--2021-05-07,2021
Little Bit of Love,Tom Grennan,modern rock,2021-01-08,80,,0.689,0.706,,-4.48,0.0312,,0.0833,,0.105,106.52,226268,,0.623,,2021-07-02--2021-07-09,2021
Ficha Limpa,Gusttavo Lima,sertanejo,2021-06-19,85,,0.774,0.732,,-4.227,0.0308,,0.108,,0.243,135.005,192725,,0.734,,2021-07-23--2021-07-30,2021
Up,Cardi B,dance pop,2021-02-05,83,,0.868,0.795,,-6.044,0.269,,0.0012,,0.0461,166,156945,,0.819,,2021-03-26--2021-04-02,2021
Hawái,Maluma,latin,2020-11-05,77,,0.766,0.788,,-3.128,0.312,,0.105,,0.142,179.984,200482,,0.609,,2020-09-04--2020-09-11,2020
New Normal,Khalid,pop,2021-07-21,79,,0.39,0.534,,-9.575,0.0709,,0.0807,,0.184,92.047,198765,,0.244,,2021-07-23--2021-07-30,2021
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975-11-21,74,,0.392,0.402,,-9.961,0.0536,,0.288,,0.243,143.883,354320,,0.228,,2019-12-27--2020-01-03,2020
Bandido,"Myke Towers, Juhn",trap latino,2020-12-10,85,,0.713,0.617,,-4.637,0.0887,,0.122,,0.0962,168.021,232853,,0.682,,2021-02-05--2021-02-12,2021
Paradise (feat. Dermot Kennedy),MEDUZA,dance pop,2020-10-30,85,,0.632,0.595,,-7.644,0.0401,,0.0689,,0.209,124.114,167903,,0.435,,2021-02-05--2021-02-12,2021
goosebumps,Travis Scott,rap,2021-01-15,87,,0.841,0.593,,-7.846,0.0379,,0.418,,0.124,124.917,162803,,0.808,,2020-04-24--2020-05-01,2020
Wasted Love (feat. Lagique),Ofenbach,edm,2021-01-08,85,,0.734,0.855,,-4.578,0.135,,0.0821,,0.0901,121.955,139563,,0.54,,2021-05-28--2021-06-04,2021
KESI - Remix,"Camilo, Shawn Mendes",colombian pop,2021-07-14,83,,0.871,0.815,,-4.439,0.0477,,0.127,,0.094,122.959,176575,,0.823,,2021-07-16--2021-07-23,2021
Shallow,"Lady Gaga, Bradley Cooper",dance pop,2018-10-05,83,,0.572,0.385,,-6.362,0.0308,,0.371,,0.231,95.799,215733,,0.323,,2020-01-03--2020-01-10,2020
Tell Em,"Cochise, $NOT",plugg,2021-05-28,85,,0.672,0.717,,-7.476,0.226,,0.103,,0.398,157.905,180380,,0.473,,2021-05-28--2021-06-04,2021
"Não, Não Vou",Mari Fernandez,,2021-04-29,84,,0.631,0.861,,-1.891,0.0424,,0.427,,0.215,149.95,173038,,0.822,,2021-07-02--2021-07-09,2021
Counting Stars,OneRepublic,dance pop,2014-01-01,74,,0.664,0.705,,-4.972,0.0382,,0.0654,,0.115,122.017,257840,,0.477,,2021-06-18--2021-06-25,2021
Yellow,Coldplay,permanent wave,2000-07-10,85,,0.429,0.661,,-7.227,0.0281,,0.00239,,0.234,173.372,266773,,0.285,,2021-05-07--2021-05-14,2021
Como Si No Importara,"Emilia, Duki",,2021-07-13,83,,0.843,0.534,,-6.658,0.142,,0.467,,0.0984,94.984,173053,,0.528,,2021-07-23--2021-07-30,2021
Se For Amor,"João Gomes, Vitor Fernandes",,2021-06-01,81,,0.667,0.899,,-4.402,0.0322,,0.423,,0.332,147.962,239928,,0.835,,2021-07-23--2021-07-30,2021
Wake Me Up,Avicii,dance pop,2013-01-01,84,,0.532,0.783,,-5.697,0.0523,,0.0038,,0.161,124.08,247427,,0.643,,2021-05-28--2021-06-04,2021
Baby Me Atende,"Matheus Fernandes, Dilsinho",forro,2021-02-26,83,,0.65,0.792,,-3.825,0.0393,,0.607,,0.92,154.027,225672,,0.872,,2021-07-09--2021-07-16,2021
Ramenez la coupe à la maison,Vegedream,,2021-08-13,0,,0.808,0.66,,-6.237,0.0395,,0.0358,,0.138,107.994,235556,,0.804,,2021-07-02--2021-07-09,2021
What You Know Bout Love,Pop Smoke,brooklyn drill,2020-07-03,85,,0.709,0.548,,-8.493,0.353,,0.65,,0.133,83.995,160000,,0.543,,2020-11-06--2020-11-13,2020
Runaway,AURORA,art pop,2014,77,,0.521,0.277,,-10.34,0.0356,,0.634,,0.103,115.01,248827,,0.13,,2021-04-23--2021-04-30,2021
Red Light Green Light,DaBaby,north carolina hip hop,2021-06-25,84,,0.933,0.656,,-5.85,0.322,,0.129,,0.161,119.987,159083,,0.934,,2021-07-09--2021-07-16,2021
Ball If I Want To,DaBaby,north carolina hip hop,2021-06-18,84,,0.902,0.669,,-5.049,0.457,,0.161,,0.0728,139.949,112547,,0.628,,2021-06-18--2021-06-25,2021
Lucid Dreams,Juice WRLD,chicago rap,2018-12-10,85,,0.511,0.566,,-7.23,0.2,,0.349,,0.34,83.903,239836,,0.218,,2019-12-27--2020-01-03,2020
Calling My Phone,"Lil Tjay, 6LACK",brooklyn drill,2021-04-02,85,,0.907,0.393,,-7.636,0.0539,,0.451,,0.135,104.949,205458,,0.202,,2021-02-12--2021-02-19,2021
34+35,Ariana Grande,,,,,,,,,,,,,,,,,,,2020-10-30--2020-11-06,2020
bad guy,Billie Eilish,,2021-08-13,0,,0.701,,0.425,-10.965,0.375,,0.328,,0.1,135.128,194088,,0.562,,2020-01-24--2020-01-31,2020
Cover Me In Sunshine,"P!nk, Willow Sage Hart",dance pop,2021-02-12,83,,0.476,,0.594,-6.879,0.135,,0.0599,,0.0785,159.702,141050,,0.314,,2021-05-07--2021-05-14,2021
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,brooklyn drill,2020-07-03,84,,0.823,,0.586,-6.606,0.2,,0.114,,0.193,125.971,190476,,0.347,,2020-10-02--2020-10-09,2020
"1 step forward, 3 steps back",Olivia Rodrigo,pop,2021-05-21,85,,0.473,,0.203,-12.627,0.102,,0.941,,0.126,168.884,163587,,0.419,,2021-05-21--2021-05-28,2021
WAP (feat. Megan Thee Stallion),Cardi B,dance pop,2020-08-07,84,,0.935,,0.454,-7.509,0.375,,0.0194,,0.0824,133.073,187541,,0.357,,2020-09-11--2020-09-18,2020
Mr. Brightside,The Killers,dance rock,2004-06-15,75,,0.356,,0.924,-3.74,0.0808,,0.00101,,0.0953,148.017,222587,,0.232,,2021-07-02--2021-07-09,2021
Every Breath You Take,The Police,album rock,1983-06-17,83,,0.82,,0.452,-9.796,0.0348,,0.543,,0.0714,117.401,253920,,0.74,,2021-04-02--2021-04-09,2021
Dreams - 2004 Remaster,Fleetwood Mac,album rock,1977-02-04,84,,0.828,,0.492,-9.744,0.0276,,0.0644,,0.128,120.151,257800,,0.789,,2020-10-09--2020-10-16,2020
Say You Won't Let Go,James Arthur,pop,2016-10-28,84,,0.358,,0.557,-7.398,0.059,,0.695,,0.0902,85.043,211467,,0.494,,2021-02-12--2021-02-19,2021
Wild Side (feat. Cardi B),Normani,dance pop,2021-07-22,75,,0.74,,0.576,-6.744,0.146,,0.0249,,0.104,110.095,209476,,0.315,,2021-07-16--2021-07-23,2021
Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,brooklyn drill,2021-07-16,81,,0.716,,0.67,-6.995,0.101,,0.526,,0.13,145.043,203586,,0.411,,2021-07-16--2021-07-23,2021
Demeanor (feat. Dua Lipa),Pop Smoke,brooklyn drill,2021-07-16,81,,0.675,,0.608,-6.934,0.103,,0.336,,0.11,99.865,184800,,0.728,,2021-07-16--2021-07-23,2021
death bed (coffee for your head),"Powfu, beabadoobee",sad rap,2020-02-08,85,,0.726,,0.431,-8.765,0.135,,0.731,,0.696,144.026,173333,,0.348,,2020-06-19--2020-06-26,2020
Our Song,"Anne-Marie, Niall Horan",dance pop,2021-05-21,83,,0.595,,0.759,-4.245,0.0423,,0.141,,0.172,80.953,163733,,0.515,,2021-05-21--2021-05-28,2021
Another One Bites The Dust - Remastered 2011,Queen,classic rock,1980-06-27,74,,0.933,,0.528,-6.472,0.162,,0.112,,0.163,109.975,214653,,0.756,,2021-04-02--2021-04-09,2021
One Dance,"Drake, WizKid, Kyla",canadian hip hop,2016-05-06,84,,0.792,,0.625,-5.609,0.0536,,0.00776,,0.329,103.967,173987,,0.37,,2021-05-28--2021-06-04,2021
Adore You,Harry Styles,pop,2019-12-13,84,,0.676,,0.771,-3.675,0.0483,,0.0237,,0.102,99.048,207133,,0.569,,2019-12-27--2020-01-03,2020
As the World Caves In,Sarah Cothran,,2021-06-10,71,,0.422,,0.25,-6.836,0.0351,,0.441,,0.35,124.026,161613,,0.246,,2021-07-09--2021-07-16,2021
Fancy Like,Walker Hayes,contemporary country,2021-06-04,83,,0.649,,0.76,-6.487,0.0574,,0.114,,0.317,80.018,161853,,0.843,,2021-07-23--2021-07-30,2021
Cúrame,Rauw Alejandro,puerto rican pop,2021-06-25,85,,0.765,,0.625,-3.599,0.0548,,0.584,,0.112,102.101,164706,,0.262,,2021-07-23--2021-07-30,2021
All of Me,John Legend,neo soul,2013-08-30,84,,0.422,,0.264,-7.064,0.0322,,0.922,,0.132,119.93,269560,,0.331,,2021-02-12--2021-02-19,2021
Martin & Gina,Polo G,chicago rap,2020-05-15,85,,0.832,,0.534,-7.813,0.253,,0.345,,0.165,93.924,132833,,0.116,,2021-04-23--2021-04-30,2021
Dior,Pop Smoke,brooklyn drill,2019-07-26,83,,0.548,,0.805,-5.732,0.351,,0.212,,0.408,142.094,216387,,0.648,,2020-07-03--2020-07-10,2020
Best Friend (feat. Doja Cat),Saweetie,cali rap,2021-01-07,83,,0.84,,0.766,-4.12,0.136,,0.00302,,0.0684,94.018,155884,,0.402,,2021-04-16--2021-04-23,2021
The Hills,The Weeknd,canadian contemporary r&b,2015-08-28,84,,0.585,,0.564,-7.063,0.0515,,0.0671,,0.135,113.003,242253,,0.137,,2021-02-05--2021-02-12,2021
Good Days,SZA,pop,2020-12-25,84,,0.436,,0.655,-8.37,0.0583,,0.499,,0.688,121.002,279204,,0.412,,2021-01-22--2021-01-29,2021
Kiss My (Uh Oh),"Anne-Marie, Little Mix",dance pop,2021-07-23,78,,0.638,,0.878,-3.639,0.0484,,0.0151,,0.308,103.948,176800,,0.481,,2021-07-23--2021-07-30,2021
