Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
522,On My Mind,Ellie Goulding,dance pop,2015,69.0,0.7,70.0,0.71,71.0,-7.0,0.05,5.0,0.26,26.0,9.0,155.0,213000.0,213.0,0.74,74.0,2015,2015
523,Centuries,Fall Out Boy,emo,2015,84.0,0.39,39.0,0.86,86.0,-3.0,0.07,7.0,0.0,0.0,10.0,176.0,228000.0,228.0,0.56,56.0,2015,2015
524,679 (feat. Remy Boyz),Fetty Wap,new jersey rap,2015,79.0,0.62,62.0,0.72,72.0,-6.0,0.32,32.0,0.0,0.0,63.0,190.0,197000.0,197.0,0.6,60.0,2015,2015
525,Trap Queen,Fetty Wap,new jersey rap,2015,78.0,0.75,75.0,0.87,87.0,-4.0,0.13,13.0,0.02,2.0,35.0,148.0,222000.0,222.0,0.82,82.0,2015,2015
526,My Way (feat. Monty),Fetty Wap,new jersey rap,2015,71.0,0.75,75.0,0.74,74.0,-3.0,0.05,5.0,0.0,0.0,15.0,128.0,213000.0,213.0,0.54,54.0,2015,2015
527,My House,Flo Rida,dance pop,2015,81.0,0.69,69.0,0.7,70.0,-5.0,0.05,5.0,0.02,2.0,13.0,94.0,192000.0,192.0,0.74,74.0,2015,2015
528,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance pop,2015,75.0,0.66,66.0,0.83,83.0,-4.0,0.07,7.0,0.0,0.0,7.0,146.0,190000.0,190.0,0.69,69.0,2015,2015
529,Mountain at My Gates,Foals,indie rock,2015,69.0,0.5,50.0,0.93,93.0,-5.0,0.05,5.0,0.0,0.0,25.0,104.0,244000.0,244.0,0.62,62.0,2015,2015
530,Runaway (U & I),Galantis,dance pop,2015,79.0,0.51,51.0,0.81,81.0,-4.0,0.05,5.0,0.01,1.0,9.0,126.0,227000.0,227.0,0.38,38.0,2015,2015
531,Barcelona,George Ezra,folk-pop,2014,70.0,0.63,63.0,0.57,57.0,-9.0,0.03,3.0,0.32,32.0,11.0,94.0,189000.0,189.0,0.18,18.0,2015,2015
532,Love Myself,Hailee Steinfeld,dance pop,2016,75.0,0.62,62.0,0.76,76.0,-7.0,0.07,7.0,0.0,0.0,42.0,123.0,219000.0,219.0,0.32,32.0,2015,2015
533,Take Me to Church,Hozier,irish singer-songwriter,2014,80.0,0.57,57.0,0.66,66.0,-5.0,0.05,5.0,0.63,63.0,12.0,129.0,242000.0,242.0,0.44,44.0,2015,2015
534,Where Are Ü Now (with Justin Bieber),Jack Ü,edm,2015,78.0,0.43,43.0,0.78,78.0,-4.0,0.06,6.0,0.04,4.0,8.0,139.0,250000.0,250.0,0.2,20.0,2015,2015
535,oui,Jeremih,chicago rap,2015,82.0,0.42,42.0,0.72,72.0,-4.0,0.1,10.0,0.21,21.0,11.0,79.0,238000.0,238.0,0.6,60.0,2015,2015
536,Classic Man (feat. Roman GianArthur),Jidenna,ghanaian hip hop,2015,63.0,0.79,79.0,0.59,59.0,-6.0,0.03,3.0,0.19,19.0,29.0,94.0,226000.0,226.0,0.59,59.0,2015,2015
537,What Do You Mean?,Justin Bieber,canadian pop,2015,81.0,0.85,85.0,0.57,57.0,-8.0,0.1,10.0,0.59,59.0,8.0,125.0,206000.0,206.0,0.79,79.0,2015,2015
538,Way down We Go,KALEO,icelandic indie,2016,81.0,0.49,49.0,0.51,51.0,-8.0,0.12,12.0,0.58,58.0,10.0,163.0,214000.0,214.0,0.34,34.0,2015,2015
539,King Kunta,Kendrick Lamar,conscious hip hop,2015,79.0,0.88,88.0,0.66,66.0,-5.0,0.1,10.0,0.01,1.0,15.0,107.0,235000.0,235.0,0.49,49.0,2015,2015
540,Stole the Show,Kygo,edm,2016,78.0,0.64,64.0,0.64,64.0,-8.0,0.23,23.0,0.27,27.0,32.0,100.0,223000.0,223.0,0.48,48.0,2015,2015
541,Nothing Left (feat. Will Heard),Kygo,edm,2015,59.0,0.68,68.0,0.58,58.0,-7.0,0.04,4.0,0.26,26.0,37.0,154.0,237000.0,237.0,0.35,35.0,2015,2015
542,High By The Beach,Lana Del Rey,art pop,2015,71.0,0.54,54.0,0.49,49.0,-11.0,0.03,3.0,0.24,24.0,12.0,132.0,258000.0,258.0,0.1,10.0,2015,2015
543,Hurt Me,Låpsley,electropop,2016,55.0,0.66,66.0,0.73,73.0,-5.0,0.13,13.0,0.69,69.0,16.0,138.0,231000.0,231.0,0.59,59.0,2015,2015
544,Closer,Lemaitre,alternative dance,2017,64.0,0.58,58.0,0.79,79.0,-4.0,0.03,3.0,0.0,0.0,12.0,92.0,271000.0,271.0,0.36,36.0,2015,2015
545,Lot to Learn,Luke Christopher,indie pop rap,2015,66.0,0.41,41.0,0.85,85.0,-4.0,0.2,20.0,0.09,9.0,7.0,82.0,248000.0,248.0,0.6,60.0,2015,2015
546,Lean On,Major Lazer,dance pop,2015,76.0,0.72,72.0,0.81,81.0,-3.0,0.06,6.0,0.0,0.0,56.0,98.0,177000.0,177.0,0.27,27.0,2015,2015
547,Light It Up - Remix,Major Lazer,dance pop,2015,71.0,0.75,75.0,0.88,88.0,-4.0,0.07,7.0,0.04,4.0,23.0,108.0,166000.0,166.0,0.75,75.0,2015,2015
548,Uptown Funk (feat. Bruno Mars),Mark Ronson,dance pop,2015,86.0,0.86,86.0,0.61,61.0,-7.0,0.08,8.0,0.01,1.0,3.0,115.0,270000.0,270.0,0.93,93.0,2015,2015
549,Intoxicated - Radio Edit,Martin Solveig,dance pop,2015,62.0,0.79,79.0,0.69,69.0,-4.0,0.04,4.0,0.0,0.0,10.0,125.0,160000.0,160.0,0.5,50.0,2015,2015
550,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015,73.0,0.59,59.0,0.66,66.0,-5.0,0.2,20.0,0.02,2.0,12.0,78.0,224000.0,224.0,0.25,25.0,2015,2015
551,Believe,Mumford & Sons,modern folk rock,2015,61.0,0.36,36.0,0.62,62.0,-7.0,0.04,4.0,0.03,3.0,22.0,114.0,221000.0,221.0,0.42,42.0,2015,2015
552,Somebody,Natalie La Rose,chicago rap,2014,69.0,0.83,83.0,0.52,52.0,-9.0,0.04,4.0,0.0,0.0,7.0,105.0,190000.0,190.0,0.74,74.0,2015,2015
553,That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,pop rap,2015,62.0,0.77,77.0,0.44,44.0,-6.0,0.04,4.0,0.44,44.0,12.0,104.0,186000.0,186.0,0.74,74.0,2015,2015
554,Drive,Oh Wonder,electropop,2015,65.0,0.66,66.0,0.46,46.0,-8.0,0.1,10.0,0.71,71.0,8.0,142.0,196000.0,196.0,0.38,38.0,2015,2015
555,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,76.0,0.73,73.0,0.68,68.0,-6.0,0.04,4.0,0.07,7.0,21.0,97.0,227000.0,227.0,0.7,70.0,2015,2015
556,Drag Me Down,One Direction,boy band,2015,84.0,0.73,73.0,0.7,70.0,-6.0,0.04,4.0,0.11,11.0,7.0,138.0,192000.0,192.0,0.6,60.0,2015,2015
557,Perfect,One Direction,boy band,2015,81.0,0.65,65.0,0.82,82.0,-5.0,0.08,8.0,0.06,6.0,12.0,100.0,230000.0,230.0,0.4,40.0,2015,2015
558,Sunset Lover,Petit Biscuit,new french touch,2015,75.0,0.78,78.0,0.47,47.0,-9.0,0.05,5.0,0.73,73.0,11.0,91.0,238000.0,238.0,0.24,24.0,2015,2015
559,Wish You Were Mine - Radio Edit,Philip George,deep groove house,2014,70.0,0.65,65.0,0.83,83.0,-4.0,0.03,3.0,0.01,1.0,10.0,123.0,178000.0,178.0,0.41,41.0,2015,2015
560,Time of Our Lives,Pitbull,dance pop,2014,85.0,0.72,72.0,0.8,80.0,-6.0,0.06,6.0,0.09,9.0,69.0,124.0,229000.0,229.0,0.72,72.0,2015,2015
561,No Type,Rae Sremmurd,hip hop,2015,77.0,0.89,89.0,0.49,49.0,-8.0,0.16,16.0,0.02,2.0,9.0,125.0,200000.0,200.0,0.24,24.0,2015,2015
562,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,atl hip hop,2015,70.0,0.73,73.0,0.61,61.0,-8.0,0.05,5.0,0.04,4.0,19.0,82.0,177000.0,177.0,0.89,89.0,2015,2015
563,FourFiveSeconds,Rihanna,barbadian pop,2015,82.0,0.58,58.0,0.27,27.0,-6.0,0.05,5.0,0.88,88.0,13.0,206.0,188000.0,188.0,0.35,35.0,2015,2015
564,Bitch Better Have My Money,Rihanna,barbadian pop,2015,78.0,0.78,78.0,0.73,73.0,-5.0,0.06,6.0,0.05,5.0,26.0,103.0,219000.0,219.0,0.4,40.0,2015,2015
565,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016,81.0,0.89,89.0,0.43,43.0,-10.0,0.14,14.0,0.03,3.0,9.0,108.0,177000.0,177.0,0.23,23.0,2015,2015
566,Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,81.0,0.64,64.0,0.82,82.0,-5.0,0.06,6.0,0.02,2.0,16.0,123.0,219000.0,219.0,0.64,64.0,2015,2015
567,Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,2015,55.0,0.67,67.0,0.75,75.0,-7.0,0.04,4.0,0.14,14.0,19.0,123.0,242000.0,242.0,0.48,48.0,2015,2015
568,Like I Can,Sam Smith,dance pop,2014,85.0,0.66,66.0,0.63,63.0,-7.0,0.04,4.0,0.34,34.0,12.0,100.0,167000.0,167.0,0.48,48.0,2015,2015
569,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2015,60.0,0.34,34.0,0.66,66.0,-6.0,0.1,10.0,0.17,17.0,6.0,186.0,199000.0,199.0,0.29,29.0,2015,2015
570,Same Old Love,Selena Gomez,dance pop,2015,70.0,0.67,67.0,0.59,59.0,-4.0,0.03,3.0,0.02,2.0,21.0,98.0,229000.0,229.0,0.44,44.0,2015,2015
571,Hands To Myself,Selena Gomez,dance pop,2015,68.0,0.81,81.0,0.5,50.0,-7.0,0.12,12.0,0.01,1.0,34.0,111.0,201000.0,201.0,0.47,47.0,2015,2015
572,Good For You,Selena Gomez,dance pop,2015,62.0,0.61,61.0,0.68,68.0,-6.0,0.05,5.0,0.18,18.0,9.0,89.0,222000.0,222.0,0.21,21.0,2015,2015
573,Geronimo,Sheppard,australian indie,2015,68.0,0.71,71.0,0.78,78.0,-6.0,0.08,8.0,0.46,46.0,12.0,142.0,218000.0,218.0,0.46,46.0,2015,2015
574,Easy Love,Sigala,dance pop,2018,70.0,0.68,68.0,0.94,94.0,-4.0,0.06,6.0,0.18,18.0,12.0,124.0,230000.0,230.0,0.65,65.0,2015,2015
575,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,77.0,0.68,68.0,0.52,52.0,-6.0,0.14,14.0,0.12,12.0,11.0,95.0,230000.0,230.0,0.18,18.0,2015,2015
576,The Less I Know The Better,Tame Impala,australian psych,2015,88.0,0.64,64.0,0.74,74.0,-4.0,0.03,3.0,0.01,1.0,17.0,117.0,216000.0,216.0,0.79,79.0,2015,2015
577,Blank Space,Taylor Swift,pop,2014,79.0,0.75,75.0,0.68,68.0,-5.0,0.06,6.0,0.09,9.0,13.0,96.0,232000.0,232.0,0.58,58.0,2015,2015
578,Wildest Dreams,Taylor Swift,pop,2014,76.0,0.55,55.0,0.67,67.0,-7.0,0.07,7.0,0.07,7.0,11.0,140.0,220000.0,220.0,0.47,47.0,2015,2015
579,Bad Blood,Taylor Swift,pop,2015,75.0,0.65,65.0,0.66,66.0,-7.0,0.11,11.0,0.03,3.0,14.0,170.0,200000.0,200.0,0.22,22.0,2015,2015
580,Style,Taylor Swift,pop,2014,75.0,0.6,60.0,0.79,79.0,-6.0,0.04,4.0,0.0,0.0,12.0,95.0,231000.0,231.0,0.46,46.0,2015,2015
581,Spirits,The Strumbellas,canadian indie,2016,75.0,0.56,56.0,0.66,66.0,-6.0,0.03,3.0,0.16,16.0,11.0,81.0,204000.0,204.0,0.79,79.0,2015,2015
582,The Hills,The Weeknd,canadian contemporary r&b,2015,88.0,0.59,59.0,0.56,56.0,-7.0,0.05,5.0,0.07,7.0,14.0,113.0,242000.0,242.0,0.14,14.0,2015,2015
583,Can't Feel My Face,The Weeknd,canadian contemporary r&b,2015,83.0,0.71,71.0,0.77,77.0,-6.0,0.04,4.0,0.11,11.0,11.0,108.0,214000.0,214.0,0.58,58.0,2015,2015
584,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2014,81.0,0.66,66.0,0.38,38.0,-6.0,0.03,3.0,0.39,39.0,10.0,120.0,252000.0,252.0,0.43,43.0,2015,2015
585,In The Night,The Weeknd,canadian contemporary r&b,2015,76.0,0.51,51.0,0.68,68.0,-5.0,0.07,7.0,0.08,8.0,5.0,168.0,236000.0,236.0,0.54,54.0,2015,2015
586,Die A Happy Man,Thomas Rhett,contemporary country,2015,77.0,0.6,60.0,0.39,39.0,-9.0,0.03,3.0,0.42,42.0,12.0,166.0,227000.0,227.0,0.4,40.0,2015,2015
587,Talking Body,Tove Lo,art pop,2014,71.0,0.74,74.0,0.76,76.0,-5.0,0.03,3.0,0.1,10.0,8.0,120.0,238000.0,238.0,0.11,11.0,2015,2015
588,Antidote,Travis Scott,hip hop,2015,78.0,0.71,71.0,0.53,53.0,-5.0,0.03,3.0,0.01,1.0,12.0,131.0,263000.0,263.0,0.13,13.0,2015,2015
589,Slow Motion,Trey Songz,dance pop,2015,75.0,0.73,73.0,0.41,41.0,-8.0,0.04,4.0,0.68,68.0,11.0,95.0,198000.0,198.0,0.29,29.0,2015,2015
590,Na Na,Trey Songz,dance pop,2015,67.0,0.67,67.0,0.48,48.0,-6.0,0.04,4.0,0.33,33.0,10.0,97.0,232000.0,232.0,0.24,24.0,2015,2015
591,YOUTH,Troye Sivan,australian pop,2015,70.0,0.63,63.0,0.74,74.0,-4.0,0.04,4.0,0.06,6.0,8.0,92.0,185000.0,185.0,0.59,59.0,2015,2015
592,Stressed Out,Twenty One Pilots,modern rock,2015,88.0,0.73,73.0,0.64,64.0,-6.0,0.14,14.0,0.05,5.0,6.0,170.0,202000.0,202.0,0.65,65.0,2015,2015
593,I Don't Mind (feat. Juicy J),Usher,atl hip hop,2014,73.0,0.87,87.0,0.46,46.0,-8.0,0.18,18.0,0.21,21.0,9.0,113.0,252000.0,252.0,0.46,46.0,2015,2015
594,Shut Up and Dance,WALK THE MOON,dance pop,2014,86.0,0.58,58.0,0.87,87.0,-4.0,0.06,6.0,0.01,1.0,26.0,128.0,199000.0,199.0,0.62,62.0,2015,2015
595,See You Again (feat. Charlie Puth),Wiz Khalifa,dance pop,2015,85.0,0.69,69.0,0.48,48.0,-8.0,0.08,8.0,0.37,37.0,6.0,80.0,230000.0,230.0,0.28,28.0,2015,2015
596,Renegades,X Ambassadors,modern alternative rock,2015,80.0,0.53,53.0,0.86,86.0,-6.0,0.09,9.0,0.01,1.0,23.0,90.0,195000.0,195.0,0.53,53.0,2015,2015
597,Unsteady,X Ambassadors,modern alternative rock,2015,78.0,0.39,39.0,0.67,67.0,-6.0,0.06,6.0,0.18,18.0,12.0,117.0,194000.0,194.0,0.2,20.0,2015,2015
598,King,Years & Years,dance pop,2015,66.0,0.56,56.0,0.86,86.0,-4.0,0.04,4.0,0.06,6.0,38.0,120.0,215000.0,215.0,0.43,43.0,2015,2015
599,I Want You To Know,Zedd,complextro,2015,70.0,0.58,58.0,0.85,85.0,-3.0,0.06,6.0,0.01,1.0,14.0,130.0,240000.0,240.0,0.37,37.0,2015,2015
600,When We Were Young,Adele,british soul,2015,79.0,0.38,38.0,0.6,60.0,-6.0,0.05,5.0,0.3,30.0,10.0,144.0,291000.0,291.0,0.27,27.0,2016,2016
601,Send My Love (To Your New Lover),Adele,british soul,2015,77.0,0.69,69.0,0.53,53.0,-8.0,0.09,9.0,0.04,4.0,17.0,164.0,223000.0,223.0,0.57,57.0,2016,2016
602,Hello,Adele,british soul,2015,77.0,0.58,58.0,0.43,43.0,-6.0,0.03,3.0,0.33,33.0,9.0,79.0,296000.0,296.0,0.29,29.0,2016,2016
603,Here,Alessia Cara,canadian contemporary r&b,2015,71.0,0.38,38.0,0.82,82.0,-4.0,0.1,10.0,0.08,8.0,8.0,120.0,199000.0,199.0,0.33,33.0,2016,2016
604,Alarm,Anne-Marie,dance pop,2016,62.0,0.76,76.0,0.59,59.0,-5.0,0.23,23.0,0.08,8.0,18.0,147.0,206000.0,206.0,0.81,81.0,2016,2016
605,Into You,Ariana Grande,dance pop,2016,73.0,0.62,62.0,0.73,73.0,-6.0,0.11,11.0,0.02,2.0,14.0,108.0,244000.0,244.0,0.37,37.0,2016,2016
606,Side To Side,Ariana Grande,dance pop,2016,72.0,0.65,65.0,0.74,74.0,-6.0,0.23,23.0,0.05,5.0,24.0,159.0,226000.0,226.0,0.61,61.0,2016,2016
607,Dangerous Woman,Ariana Grande,dance pop,2016,72.0,0.66,66.0,0.6,60.0,-5.0,0.04,4.0,0.05,5.0,36.0,134.0,236000.0,236.0,0.29,29.0,2016,2016
608,Hurts So Good,Astrid S,alt z,2021,77.0,0.67,67.0,0.63,63.0,-5.0,0.05,5.0,0.08,8.0,9.0,120.0,209000.0,209.0,0.42,42.0,2016,2016
609,Good Grief,Bastille,metropopolis,2016,70.0,0.73,73.0,0.76,76.0,-5.0,0.07,7.0,0.15,15.0,31.0,120.0,206000.0,206.0,0.88,88.0,2016,2016
610,Sorry,Beyoncé,dance pop,2016,72.0,0.78,78.0,0.6,60.0,-7.0,0.05,5.0,0.0,0.0,25.0,130.0,233000.0,233.0,0.36,36.0,2016,2016
611,Don't,Bryson Tiller,kentucky hip hop,2015,83.0,0.77,77.0,0.36,36.0,-6.0,0.2,20.0,0.22,22.0,10.0,97.0,198000.0,198.0,0.19,19.0,2016,2016
612,Exchange,Bryson Tiller,kentucky hip hop,2015,81.0,0.53,53.0,0.43,43.0,-11.0,0.19,19.0,0.11,11.0,14.0,160.0,195000.0,195.0,0.28,28.0,2016,2016
613,Dancing On My Own,Calum Scott,neo mellow,2018,84.0,0.68,68.0,0.17,17.0,-9.0,0.03,3.0,0.84,84.0,10.0,113.0,260000.0,260.0,0.23,23.0,2016,2016
614,This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016,84.0,0.63,63.0,0.93,93.0,-3.0,0.03,3.0,0.2,20.0,15.0,124.0,222000.0,222.0,0.47,47.0,2016,2016
615,My Way,Calvin Harris,dance pop,2016,78.0,0.82,82.0,0.91,91.0,-3.0,0.04,4.0,0.09,9.0,16.0,120.0,219000.0,219.0,0.54,54.0,2016,2016
616,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,2016,73.0,0.73,73.0,0.56,56.0,-8.0,0.13,13.0,0.62,62.0,18.0,100.0,218000.0,218.0,0.35,35.0,2016,2016
617,One Call Away,Charlie Puth,dance pop,2016,70.0,0.67,67.0,0.61,61.0,-5.0,0.03,3.0,0.4,40.0,12.0,91.0,194000.0,194.0,0.47,47.0,2016,2016
618,Dangerously,Charlie Puth,dance pop,2016,58.0,0.7,70.0,0.52,52.0,-8.0,0.04,4.0,0.36,36.0,20.0,112.0,199000.0,199.0,0.23,23.0,2016,2016
619,Sex,Cheat Codes,dance pop,2016,66.0,0.51,51.0,0.69,69.0,-6.0,0.17,17.0,0.0,0.0,14.0,102.0,228000.0,228.0,0.21,21.0,2016,2016
620,Back To Sleep,Chris Brown,dance pop,2015,65.0,0.65,65.0,0.65,65.0,-5.0,0.24,24.0,0.04,4.0,9.0,93.0,201000.0,201.0,0.72,72.0,2016,2016
621,Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016,65.0,0.61,61.0,0.77,77.0,-4.0,0.04,4.0,0.04,4.0,16.0,130.0,226000.0,226.0,0.3,30.0,2016,2016
622,Hymn for the Weekend,Coldplay,permanent wave,2015,86.0,0.49,49.0,0.69,69.0,-6.0,0.04,4.0,0.21,21.0,33.0,90.0,258000.0,258.0,0.41,41.0,2016,2016
623,Adventure of a Lifetime,Coldplay,permanent wave,2015,79.0,0.64,64.0,0.92,92.0,-4.0,0.04,4.0,0.0,0.0,15.0,112.0,264000.0,264.0,0.53,53.0,2016,2016
624,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,2016,72.0,0.37,37.0,0.92,92.0,-3.0,0.05,5.0,0.0,0.0,9.0,110.0,207000.0,207.0,0.37,37.0,2016,2016
625,"Sit Still, Look Pretty",Daya,alt z,2016,76.0,0.66,66.0,0.74,74.0,-4.0,0.27,27.0,0.14,14.0,11.0,182.0,202000.0,202.0,0.54,54.0,2016,2016
626,Hide Away,Daya,alt z,2016,72.0,0.89,89.0,0.8,80.0,-5.0,0.08,8.0,0.23,23.0,7.0,95.0,192000.0,192.0,0.46,46.0,2016,2016
627,Let Me Love You,DJ Snake,dance pop,2016,86.0,0.65,65.0,0.72,72.0,-5.0,0.03,3.0,0.09,9.0,14.0,100.0,206000.0,206.0,0.16,16.0,2016,2016
628,Middle,DJ Snake,dance pop,2016,79.0,0.58,58.0,0.7,70.0,-5.0,0.04,4.0,0.01,1.0,5.0,105.0,221000.0,221.0,0.22,22.0,2016,2016
629,Cake By The Ocean,DNCE,dance pop,2016,84.0,0.77,77.0,0.75,75.0,-5.0,0.05,5.0,0.15,15.0,4.0,119.0,219000.0,219.0,0.9,90.0,2016,2016
630,Too Good,Drake,canadian hip hop,2016,78.0,0.79,79.0,0.65,65.0,-8.0,0.1,10.0,0.05,5.0,10.0,118.0,263000.0,263.0,0.4,40.0,2016,2016
631,Hotter Than Hell,Dua Lipa,dance pop,2017,70.0,0.53,53.0,0.87,87.0,-4.0,0.09,9.0,0.01,1.0,6.0,110.0,188000.0,188.0,0.53,53.0,2016,2016
632,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016,72.0,0.72,72.0,0.91,91.0,-3.0,0.1,10.0,0.09,9.0,14.0,91.0,200000.0,200.0,0.87,87.0,2016,2016
633,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,81.0,0.8,80.0,0.59,59.0,-6.0,0.04,4.0,0.1,10.0,6.0,105.0,214000.0,214.0,0.59,59.0,2016,2016
634,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,2016,67.0,0.69,69.0,0.79,79.0,-5.0,0.05,5.0,0.02,2.0,5.0,95.0,211000.0,211.0,0.76,76.0,2016,2016
635,My House,Flo Rida,dance pop,2015,81.0,0.69,69.0,0.7,70.0,-5.0,0.05,5.0,0.02,2.0,13.0,94.0,192000.0,192.0,0.74,74.0,2016,2016
636,Say It (feat. Tove Lo),Flume,australian dance,2016,64.0,0.6,60.0,0.53,53.0,-7.0,0.03,3.0,0.07,7.0,6.0,75.0,263000.0,263.0,0.26,26.0,2016,2016
637,Pink + White,Frank Ocean,alternative r&b,2016,84.0,0.54,54.0,0.55,55.0,-7.0,0.1,10.0,0.67,67.0,42.0,160.0,185000.0,185.0,0.55,55.0,2016,2016
638,Low Life (feat. The Weeknd),Future,atl hip hop,2016,78.0,0.72,72.0,0.33,33.0,-8.0,0.07,7.0,0.34,34.0,15.0,144.0,314000.0,314.0,0.1,10.0,2016,2016
639,No Money,Galantis,dance pop,2016,72.0,0.67,67.0,0.92,92.0,-4.0,0.04,4.0,0.03,3.0,24.0,126.0,189000.0,189.0,0.8,80.0,2016,2016
640,"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,2016,82.0,0.49,49.0,0.28,28.0,-13.0,0.3,30.0,0.69,69.0,10.0,93.0,251000.0,251.0,0.18,18.0,2016,2016
641,"Me, Myself & I",G-Eazy,indie pop rap,2015,82.0,0.76,76.0,0.67,67.0,-7.0,0.1,10.0,0.02,2.0,16.0,112.0,251000.0,251.0,0.39,39.0,2016,2016
642,Starving,Hailee Steinfeld,dance pop,2016,81.0,0.73,73.0,0.62,62.0,-4.0,0.06,6.0,0.38,38.0,11.0,100.0,182000.0,182.0,0.51,51.0,2016,2016
643,Can I Be Him,James Arthur,pop,2016,80.0,0.7,70.0,0.54,54.0,-6.0,0.05,5.0,0.31,31.0,9.0,108.0,247000.0,247.0,0.48,48.0,2016,2016
644,When You Love Someone,James TW,neo mellow,2019,79.0,0.68,68.0,0.45,45.0,-6.0,0.03,3.0,0.26,26.0,5.0,126.0,217000.0,217.0,0.35,35.0,2016,2016
645,Love Me Now,John Legend,neo soul,2016,59.0,0.42,42.0,0.77,77.0,-4.0,0.09,9.0,0.57,57.0,11.0,123.0,210000.0,210.0,0.72,72.0,2016,2016
646,Perfect Strangers,Jonas Blue,dance pop,2018,80.0,0.73,73.0,0.86,86.0,-4.0,0.05,5.0,0.39,39.0,21.0,118.0,197000.0,197.0,0.7,70.0,2016,2016
647,Fast Car,Jonas Blue,dance pop,2018,77.0,0.67,67.0,0.58,58.0,-7.0,0.06,6.0,0.47,47.0,31.0,114.0,212000.0,212.0,0.55,55.0,2016,2016
648,Love Yourself,Justin Bieber,canadian pop,2015,87.0,0.61,61.0,0.38,38.0,-10.0,0.44,44.0,0.84,84.0,28.0,100.0,234000.0,234.0,0.52,52.0,2016,2016
649,Sorry,Justin Bieber,canadian pop,2015,85.0,0.65,65.0,0.76,76.0,-4.0,0.05,5.0,0.08,8.0,30.0,100.0,201000.0,201.0,0.41,41.0,2016,2016
650,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,77.0,0.67,67.0,0.83,83.0,-6.0,0.07,7.0,0.01,1.0,10.0,113.0,238000.0,238.0,0.7,70.0,2016,2016
651,Gold,Kiiara,alt z,2020,64.0,0.6,60.0,0.41,41.0,-9.0,0.34,34.0,0.62,62.0,13.0,113.0,226000.0,226.0,0.41,41.0,2016,2016
652,Stole the Show,Kygo,edm,2016,78.0,0.64,64.0,0.64,64.0,-8.0,0.23,23.0,0.27,27.0,32.0,100.0,223000.0,223.0,0.48,48.0,2016,2016
653,Stay (feat. Maty Noyes),Kygo,edm,2015,65.0,0.65,65.0,0.74,74.0,-8.0,0.04,4.0,0.04,4.0,17.0,103.0,239000.0,239.0,0.38,38.0,2016,2016
654,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016,80.0,0.5,50.0,0.79,79.0,-4.0,0.32,32.0,0.26,26.0,65.0,169.0,243000.0,243.0,0.74,74.0,2016,2016
655,Shout Out to My Ex,Little Mix,dance pop,2016,81.0,0.77,77.0,0.75,75.0,-4.0,0.09,9.0,0.02,2.0,11.0,126.0,246000.0,246.0,0.8,80.0,2016,2016
656,7 Years,Lukas Graham,danish pop,2016,83.0,0.77,77.0,0.47,47.0,-6.0,0.05,5.0,0.29,29.0,39.0,120.0,237000.0,237.0,0.34,34.0,2016,2016
657,Alaska,Maggie Rogers,indie pop,2019,70.0,0.85,85.0,0.39,39.0,-11.0,0.05,5.0,0.41,41.0,11.0,104.0,188000.0,188.0,0.18,18.0,2016,2016
658,Cold Water,Major Lazer,dance pop,2016,72.0,0.61,61.0,0.8,80.0,-5.0,0.04,4.0,0.07,7.0,16.0,93.0,185000.0,185.0,0.5,50.0,2016,2016
659,You & Me,Marc E. Bassy,pop,2017,69.0,0.45,45.0,0.64,64.0,-8.0,0.28,28.0,0.04,4.0,19.0,84.0,218000.0,218.0,0.61,61.0,2016,2016
